notebook_id,repo_full_name,notebook_rel_path,exec_error_type,exec_exception_type,real_error_type,real_error_message,exec_exception_str,exec_traceback_str,exec_ok,elapsed_s,exec_env_python_version
eded67534d10fc6d3edbf5f44ed41f028fd53cdca1f375180f0c13f5b787dc3b,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/.ipynb_checkpoints/3_Modeling-checkpoint.ipynb,file_not_found,CellExecutionError,file_not_found,/users/shailjasomani/documents/usd_ms_ads/ads_599/datasets/prepped_dataset.csv,"An error occurred while executing the following cell:
------------------
# read in the cleaned and consolidated dataset for EDA
full_data = pd.read_csv('/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv')
full_data.head()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[3], line 2[0m
[1;32m      1[0m [38;","Traceback (most recent call last):
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 154, in wrapped
    asyncio.get_running_loop()
RuntimeError: no running event loop

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 158, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.9/asyncio/base_events.py"", line 647, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/loca",False,3.042,3.9.25
223ab002b3d814d48eb65cf121e903049f3354d743877aa077b6772392a6a1df,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/1_Data_Preparation.ipynb,file_not_found,CellExecutionError,file_not_found,/users/shailjasomani/documents/usd_ms_ads/ads_599/datasets/raw_data/ihme_usa_stomach_cancer_county_race_ethn_2000_2019_mx_male/ihme_usa_stomach_cancer_county_race_ethn_2000_2019_mx_2019_male_y2023m06d,"An error occurred while executing the following cell:
------------------
# Define the file paths
#file_path_male = '/Users/roger.qiu/Documents/other/code/USD/12. Capstone Project/ADS-599-Capstone/module_1/option2/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_MALE/IHME_USA_STOMACH_CANCER_COUNTY_RACE_ETHN_2000_2019_MX_2019_MALE_Y2023M06D28.CSV'
#file_path_female = '/Users/roger.qiu/Documents/other/code/USD/12. Capstone Project/ADS-599-Capstone/module_1/option2/IHME_USA_STOMACH_CANCER_COUNT","Traceback (most recent call last):
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 154, in wrapped
    asyncio.get_running_loop()
RuntimeError: no running event loop

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 158, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.9/asyncio/base_events.py"", line 647, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/loca",False,1.576,3.9.25
8c73755e837901741169529308a9d9189cf80cc0a682f1962f9b240fd7a767b2,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/2_EDA.ipynb,file_not_found,CellExecutionError,file_not_found,/users/shailjasomani/documents/usd_ms_ads/ads_599/datasets/prepped_dataset.csv,"An error occurred while executing the following cell:
------------------
# read in the cleaned and consolidated dataset for EDA
df = pd.read_csv('/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv')
df.head()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;66;03m# read","Traceback (most recent call last):
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 154, in wrapped
    asyncio.get_running_loop()
RuntimeError: no running event loop

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 158, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.9/asyncio/base_events.py"", line 647, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/loca",False,2.466,3.9.25
532ed8c2631bf84ef0c1261505aa5b48fc2a578a2e181e435308875792443179,rogerqiu7/Cancer-Mortality-Prediction,Code_Library/3_Modeling.ipynb,file_not_found,CellExecutionError,file_not_found,/users/shailjasomani/documents/usd_ms_ads/ads_599/datasets/prepped_dataset.csv,"An error occurred while executing the following cell:
------------------
# read in the cleaned and consolidated dataset for EDA
full_data = pd.read_csv('/Users/shailjasomani/Documents/USD_MS_ADS/ADS_599/Datasets/prepped_dataset.csv')
full_data.head()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[3], line 2[0m
[1;32m      1[0m [38;","Traceback (most recent call last):
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 154, in wrapped
    asyncio.get_running_loop()
RuntimeError: no running event loop

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 158, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.9/asyncio/base_events.py"", line 647, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/loca",False,2.793,3.9.25
d5455d1e858bcd3100b0b63bbc591324d53369ef819ab470b81d9f9ad7d23584,rogerqiu7/Cancer-Mortality-Prediction,FoodVision.ipynb,other,CellExecutionError,runtime_error,no running event loop,"An error occurred while executing the following cell:
------------------
from mlflow.models.signature import infer_signature

# Train and compare multiple models
for model_name in models_to_test:
    print(f""\n{'='*60}"")
    print(f""Training {model_name}"")
    print(f""{'='*60}\n"")

    # Start MLflow run (tracks all metrics/artifacts for this model)
    with mlflow.start_run(run_name=model_name):

        # ========================================
        # 1. SETUP PHASE
        # =============","Traceback (most recent call last):
  File ""/usr/local/lib/python3.8/site-packages/jupyter_core/utils/__init__.py"", line 154, in wrapped
    asyncio.get_running_loop()
RuntimeError: no running event loop

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.8/site-packages/jupyter_core/utils/__init__.py"", line 158, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.8/asyncio/base_events.py"", line 616, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.8/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.8/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/loca",False,33.727,3.8.20
32bde089d3855fc2186e78c6975a7fde8db30678b072849603da44a313f2de21,yupraw/Portfolio-Project,Traveloka_Sentiment_Analysis/Web_Scraping_Sentiment_Analysis.ipynb,file_not_found,CellExecutionError,file_not_found,kamuskatabaku.xlsx,"An error occurred while executing the following cell:
------------------
import pandas as pd

# Step 1: Read the Excel file containing the mapping of standard and non-standard words
kamus_data = pd.read_excel('kamuskatabaku.xlsx')

# Step 2: Create a dictionary for word normalization
kamus_tidak_baku = dict(zip(kamus_data['tidak_baku'], kamus_data['kata_baku']))

# Step 3: Define the function to replace taboo words (non-standard) with standard words
def replace_taboo_words(text, taboo_dict):
   ","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,114.415,3.10.19
a21889e5d3969ad46af0d7af89c79db3ad9913a2a9fa9530e629ffffcb20d5a4,romms921/arXiver,author_affil.ipynb,other,CellExecutionError,missing_dependency,folium,"An error occurred while executing the following cell:
------------------
import pandas as pd
import numpy as np
import urllib.request as libreq
from groq import Groq
import xml.etree.ElementTree as ET
import certifi
import os
from datetime import datetime
from tqdm import tqdm
from dotenv import load_dotenv
load_dotenv()
from bs4 import BeautifulSoup
import re
import PyPDF2
import io
import warnings
warnings.filterwarnings('ignore')
import geopandas
import geodatasets
import folium
from scholarl","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.11/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,1.563,3.11.14
f1bbf7c6bcfa1d421b0debcab28c6718ebccffb82165aa59118e5d397ecdaecd,romms921/arXiver,clean_arxiv.ipynb,other,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
arxiv_data = ArxivDataframe('astro-ph', '2025-01-03')
# Get processed dataframe with all features
df = arxiv_data.construct_dataframe()
------------------

----- stdout -----
yo
https://arxiv.org/catchup/astro-ph/2025-01-03?abs=True
------------------

[31m---------------------------------------------------------------------------[39m
[31mHTTPError[39m                                 Traceback (most recent call last)
[","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.11/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,2.903,3.11.14
9c496a25039709ff478f112101e68247f10d89a6a2d5e931d8c11837f1f2d827,romms921/arXiver,main.ipynb,other,CellExecutionError,runtime_error,no running event loop,"An error occurred while executing the following cell:
------------------
import pandas as pd
import numpy as np
import urllib.request as libreq
from groq import Groq
import xml.etree.ElementTree as ET
from IPython.display import display, Latex
from scholarly import ProxyGenerator, scholarly
import certifi
import os

os.environ['SSL_CERT_FILE'] = certifi.where()

pg = ProxyGenerator()
pg.FreeProxies()

------------------


[0;31m-------------------------------------------------------------------","Traceback (most recent call last):
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 154, in wrapped
    asyncio.get_running_loop()
RuntimeError: no running event loop

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.9/site-packages/jupyter_core/utils/__init__.py"", line 158, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.9/asyncio/base_events.py"", line 647, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.9/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/loca",False,3.567,3.9.25
e4d11d1bb6399c0511adfbdae1424db373943ec1c4ba2ebf213b59bdc84e41c3,romms921/arXiver,script.ipynb,other,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
data['summary'] = np.nan

client_summary = Groq(
    api_key=os.environ['GROQ_API_KEY_1'],
)

for i in range(len(data)):
    content = data['abstract'][i]
    summary = client_summary.chat.completions.create(
        messages=[
            {
                ""role"": ""system"",
                ""content"": ""You need to provide a one line summary of the provided abstract. You should not fabricate any information. Please do not in","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.11/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,2.74,3.11.14
fe77e4a4a13cb2939cb09ae791201d75791a05063d55253012e82f6f8e767365,romms921/arXiver,stats.ipynb,file_not_found,CellExecutionError,file_not_found,arxiv_papers.csv,"An error occurred while executing the following cell:
------------------
data = pd.read_csv('arxiv_papers.csv')
------------------


[31m---------------------------------------------------------------------------[39m
[31mFileNotFoundError[39m                         Traceback (most recent call last)
[36mCell[39m[36m [39m[32mIn[2][39m[32m, line 1[39m
[32m----> [39m[32m1[39m data = [43mpd[49m[43m.[49m[43mread_csv[49m[43m([49m[33;43m'[39;49m[33;43marxiv_papers.csv[39;49m","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.11/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/asyncio/base_events.py"", line 654, in run_until_complete
    return future.result()
           ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.11/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError:",False,2.345,3.11.14
ab3ab9efa842c387303e30461a307ab2b3a0fdc2f4b5d7e8caba24622942155d,Stars1233/sparse,examples/sparse_finch.ipynb,other,CellExecutionError,missing_dependency,sparse._version,"An error occurred while executing the following cell:
------------------
import importlib
import time

import sparse

import matplotlib.pyplot as plt
import networkx as nx

import numpy as np
import scipy.sparse as sps
import scipy.sparse.linalg as splin
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mModuleNotFoundError[0m                       Traceback (most recent call last)
Cell [0;32mIn[2], line 4[0m
[1;32m      1[0m ","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,0.893,3.10.19
5368024c8d0c8dcbf92e5bafa1138c68903e8a8d599833b582b9ca80db995ff1,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 1 2_Images_with_python_library_CV.ipynb,file_not_found,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
import cv2
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mImportError[0m                               Traceback (most recent call last)
Cell [0;32mIn[6], line 1[0m
[0;32m----> 1[0m [38;5;28;01mimport[39;00m[38;5;250m [39m[38;5;21;01mcv2[39;00m

File [0;32m/usr/local/lib/python3.10/site-packages/cv2/__init__.py:181[0m
[1;32m    176[0m        ","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.514,3.10.19
3a2050dd60a9b0d87c5d7cc0c9f87b435dda89b3ef4511f6c37b0fed82bd5994,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 2 1_basic_image_manipulation_PIL.ipynb,file_not_found,CellExecutionError,file_not_found,baboon.png,"An error occurred while executing the following cell:
------------------
baboon = np.array(Image.open('baboon.png'))
plt.figure(figsize=(5,5))
plt.imshow(baboon )
plt.show()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[3], line 1[0m
[0;32m----> 1[0m baboon [38;5;241m=[39m np[38;5;241m.[39marray([43mImage[49m[38;5;241;43m.[","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,2.034,3.10.19
9a1a5ba6475224c2ef06a616d8c76a942060cd91f7ad25c5f42b40f5f9dc5e5c,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 2 2_basic_image_manipulation_open_CV.ipynb,file_not_found,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
import matplotlib.pyplot as plt
import cv2
import numpy as np
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mImportError[0m                               Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;28;01mimport[39;00m[38;5;250m [39m[38;5;21;01mmatplotlib[39;00m[38;5;21;01m.[39;00m[38;5;21;01mpyplot[39;","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,1.934,3.10.19
c83a5503d58aff856751300e2b9a4c67d7dce0089b4739c3afc5c502b27bc09a,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 3 2_ Histograms and Intensity Transformations.ipynb,file_not_found,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
import matplotlib.pyplot as plt
import cv2
import numpy as np
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mImportError[0m                               Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;28;01mimport[39;00m[38;5;250m [39m[38;5;21;01mmatplotlib[39;00m[38;5;21;01m.[39;00m[38;5;21;01mpyplot[39;","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,2.138,3.10.19
5319a683460dc5bd4404c306dc07ef5914a4aa36593c4283108735b6decb19f1,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 4 1_Gemetric_trasfroms_PIL.ipynb,file_not_found,CellExecutionError,file_not_found,lenna.png,"An error occurred while executing the following cell:
------------------
image = Image.open(""lenna.png"")
plt.imshow(image)
plt.show()
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                         Traceback (most recent call last)
Cell [0;32mIn[4], line 1[0m
[0;32m----> 1[0m image [38;5;241m=[39m [43mImage[49m[38;5;241;43m.[39;49m[43mopen[49m[43m([49m[38;5;124;43m""[39;49m[38;5;124;4","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,2.037,3.10.19
7892b623a1d7ef6fbab88d6c92fadb244fbe255a4d3054ae121d82f6a9c42d9b,Subin-Vidhu/2025,0_Coursera/1_Introduction to Computer Vision and Image Processing/Code/2 4 2_Gemetric_trasfroms_OpenCV.ipynb,file_not_found,CellExecutionError,unclassified,,"An error occurred while executing the following cell:
------------------
import matplotlib.pyplot as plt
import cv2
import numpy as np
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mImportError[0m                               Traceback (most recent call last)
Cell [0;32mIn[2], line 2[0m
[1;32m      1[0m [38;5;28;01mimport[39;00m[38;5;250m [39m[38;5;21;01mmatplotlib[39;00m[38;5;21;01m.[39;00m[38;5;21;01mpyplot[39;","Traceback (most recent call last):
  File ""/opt/pipeline/scripts/execution_core.py"", line 225, in execute_notebook_in_current_env
    client.execute()
  File ""/usr/local/lib/python3.10/site-packages/jupyter_core/utils/__init__.py"", line 165, in wrapped
    return loop.run_until_complete(inner)
  File ""/usr/local/lib/python3.10/asyncio/base_events.py"", line 649, in run_until_complete
    return future.result()
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 709, in async_execute
    await self.async_execute_cell(
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 1062, in async_execute_cell
    await self._check_raise_for_error(cell, cell_index, exec_reply)
  File ""/usr/local/lib/python3.10/site-packages/nbclient/client.py"", line 918, in _check_raise_for_error
    raise CellExecutionError.from_cell_and_msg(cell, exec_reply_content)
nbclient.exceptions.CellExecutionError: An error occurred while executing the following cell:
--------------",False,2.044,3.10.19
