notebook_id,repo_full_name,notebook_rel_path,snapshot_found,snapshot_path,repo_default_branch_sha,exec_error_type,exec_exception_str,missing_file_pattern,snapshot_structure_sample,exec_ok,elapsed_s,exec_env_python_version
f876e471a621f8e7792a8d85f802dcf907924dd6c535fcffe4f6f23697478378,As17-01/brain_signals,notebooks/archieve/embedded/Linearv1_expanded.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.087,3.10.19
cbb0c61ef1927dbe868dcd10c388554de831018b84cd1b7dcddf4ec960f5d16f,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.489,3.10.19
12faea6f5c95bf1abae6c92fb03271e9e3d8169a6361c3f73a97172efaf0fc8a,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv1_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.49,3.10.19
29b254a93e01f4a984c26c478ce847321d54f30022c34eaac9aefe8c90a140b6,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv1_emb2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.925,3.10.19
7fc571434509ff9edcd8bf67d9707534d4a06e1f7ee69c640df240839dd80d85,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv1_emb3.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.899,3.10.19
c93b6159869da3cb48a99ce58aaf0a197c0f5e4279036710962ed5bcc02a687d,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv1_emb4.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

if USE_DIFF:
    for feature_na",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.028,3.10.19
8f314e62fc09466e0117d41ce3cd7256cf9463972aa2374b2146218cda726bba,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv1_plot.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",./logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.465,3.10.19
0d58c2f778cf76bd117b556345b314cb56ad7caa99b1854543e59d1a1a1ebdd1,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.944,3.10.19
8ba95e4d72410ddbf280119982e5820579e191b79b2e96a514ba6fccdca52788,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv2_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.14,3.10.19
d7227316e2eb5313704ad5bbc9aa2e0e39abb8aa02ca2fa2b218bfdb310c7015,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv2_emb2.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.2,3.10.19
a72a54d40e16d7a40b34dc6db41047795ad90ad4c8f654abca6db2f180af40ff,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv2_emb3.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.101,3.10.19
9fb85fa18802cc0e0d663eee38f5c5ca64266c740962272903f02806e13b1ff4,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv2_emb4.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

if USE_DIFF:
    for feature_na",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.169,3.10.19
85ba8ba048a284ef752b2d13ff7d3461cf0dec73c17b68b2aa6c72004346617e,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv2_plot.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",./logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.581,3.10.19
24933d78b1e29e8575845412f8f9f8df3b34f6cb0cf7ce182b8d514149c5be0d,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv3.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.928,3.10.19
418eedc1a73b8bbff2dfcdad6278eab1a6e0330611a753bb57771111e561130c,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv3_conv.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.908,3.10.19
edf0b8f118629b2b8094d359fb7469a04e50abce6ae72fe5d7a5335dd46d7cc4,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv3_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.977,3.10.19
a26d8094389b4f09ed58c3e452a898b087cf59243fc8342cb6cd840b541e1c10,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv3_emb1_expanded.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.901,3.10.19
987c1cd2032d5ff8079c36157b26f0ca7f77c9dbe55b0d6bad9c22fe0faa0fcf,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv3_expanded.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.981,3.10.19
24271785b55879d0a6144ebcf966afd05bb38dccbc2ca650d4750995bc09f938,As17-01/brain_signals,notebooks/archieve/embedded/Liquidv3_plot.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
def extract_val_metrics_from_file(file_path):
    epochs = []
    val_accuracy = []
    val_loss = []
    val_auc = []
    
    with open(file_path, 'r') as f:
        for line in f:
            match = re.match(r""Epoch (\d+): VAL Accuracy = ([\d\.]+) Loss = ([\d\.]+) AUC = ([\d\.]+)"", line)
            if match:
                epoch, acc, loss, auc = match.groups()
                epochs.append(int(epoch))
               ",./logs,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,1.562,3.10.19
150e2075373625001d974a4dca8a9215f70d3d6dcd8619a107dc704b06b98011,As17-01/brain_signals,notebooks/archieve/feature_importance/GRUv1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.055,3.10.19
d49abee8695e6584a2f500d957308d73e8b26832247e8de4f21470468f63f593,As17-01/brain_signals,notebooks/archieve/feature_importance/GRUv2_conv.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.896,3.10.19
1217a3a893d9073fb7f938ebfbbe3b1951e713deffebb02f619f6722d3c439a8,As17-01/brain_signals,notebooks/archieve/feature_importance/GRUv2_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.919,3.10.19
edaf501cc0daebe3e265528dfd439081c3b6b4f42c413c4b259bbd2560a49b55,As17-01/brain_signals,notebooks/archieve/feature_importance/LSTMv1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.165,3.10.19
25c5e89847c6d796d9b16ab79c1cff82255fd1be570fdee5dcc17e4f67293f6d,As17-01/brain_signals,notebooks/archieve/feature_importance/LSTMv2_conv.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.088,3.10.19
9fae7201076fb5c0586f3b09aa502f3b1ec46d7be43c169bfa70c1000fe0c25b,As17-01/brain_signals,notebooks/archieve/feature_importance/LSTMv2_emb1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,3.937,3.10.19
416b1a89298de8760aaaa1b6b459304d550de5770c48366bfe99dae9a3427521,As17-01/brain_signals,notebooks/archieve/feature_importance/Liquidv1.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

data[""ID""] = (len(np.unique(data[""VideoID""])) * data[""SubjectID""] + data[""VideoID""]).astype(""int"")
data = data[ID + USER + FEATURES + TARGET]

data.head(3)
------------------


[0;31m---------------------------------------------------------------------------[0m
[0;31mFileNotFoundError[0m                      ",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.09,3.10.19
bceb459ba135047b2d6be094b74525363bd8efc003fd547f9bd781cc389f71b8,As17-01/brain_signals,notebooks/archieve/feature_importance/Liquidv3_conv.ipynb,True,/home/asu/reproducibility_of_jupyter_notebooks-1/data/outputs/repositorios_completos/As17-01/brain_signals/49706e10b05aa4e2867a12eb6ea507b9fae4fed1,49706e10b05aa4e2867a12eb6ea507b9fae4fed1,file_not_found,"An error occurred while executing the following cell:
------------------
data_dir = Path(""/home/aseliverstov/projects/brain_signals/data"")
data = pd.read_csv(data_dir / ""EEG_data.csv"")

new_features = []
for lag in LAGS:
    for feature_name in FEATURES:
        new_feature_name = f""{feature_name}_{lag}""
        new_features.append(new_feature_name)
        data[new_feature_name] = data.groupby(IDS)[feature_name].shift(lag).fillna(0)
FEATURES.extend(new_features)

data[""ID""] = (len(np.unique(dat",/home/aseliverstov/projects/brain_signals/data/EEG_data.csv,".gitignore, assets, results, src, notebooks, LICENSE, _out, poetry.lock, pyproject.toml, README.md",False,4.034,3.10.19
