repo_full_name,repo_id,repo_default_branch,repo_created_at,repo_stars,file_path,file_sha,file_size,html_url,nb_ok_parse,kernel_name,language,python_version_declared,n_cells_total,n_code,n_markdown,n_raw,n_code_executed,percent_code_executed,nb_has_unambiguous_exec_order,nb_has_out_of_order_exec,nb_n_exec_skips,max_execution_count,n_cells_with_output,outputs_text,outputs_image,outputs_html_js,outputs_error,outputs_formatted,outputs_ext,imports_total,top_imports_json,has_local_imports,defines_function,defines_class,has_control_flow,uses_testing_module,deps_requirements_txt,deps_setup_py,deps_pipfile,deps_any,triple_backticks_in_code,has_abs_data_path,__source_file
DenOfEquity/ersatzForge,970096739,main,2025-04-21T13:15:53Z,17,repositories/BLIP/demo.ipynb,3077a1a42c584f3ef535903f64cf6b3bb722490e,687080,https://github.com/DenOfEquity/ersatzForge/blob/main/repositories/BLIP/demo.ipynb,True,python3,python,3.8.10,11,6,5,0,6,100.0,True,True,7,13,4,True,True,False,False,False,False,9,"[[""models"", 4], [""torchvision"", 2], [""PIL"", 1], [""requests"", 1], [""torch"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_apr_w3.csv
Dhiraj832/Google-Play-Store-Data-Analytics,962027854,main,2025-04-07T14:36:34Z,0,Internship Work.ipynb,ada3e0c75d447b5b13131d520e0894565d19f9a9,198620,https://github.com/Dhiraj832/Google-Play-Store-Data-Analytics/blob/main/Internship%20Work.ipynb,True,python3,python,3.12.7,47,38,9,0,37,97.36842105263158,True,False,0,88,13,True,False,True,False,False,True,11,"[[""plotly"", 3], [""datetime"", 2], [""pandas"", 1], [""numpy"", 1], [""nltk"", 1], [""webbrowser"", 1], [""os"", 1], [""warnings"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
ESA99/canopy_height,916065368,main,2025-01-13T11:45:46Z,2,gchm/notebooks/example_loading_pretrained_models.ipynb,b5c20c0ef82ded5cccacc675cb3db2943d8ffc97,13282,https://github.com/ESA99/canopy_height/blob/main/gchm/notebooks/example_loading_pretrained_models.ipynb,True,gchm,python,3.10.9,12,6,6,0,5,83.33333333333334,True,False,0,5,3,False,False,False,False,False,False,1,"[[""gchm"", 1]]",False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_jan_w3.csv
EvanDramko/EvanDramko.github.io,962288532,master,2025-04-07T23:55:02Z,0,markdown_generator/publications.ipynb,fa9c89dec3a6cc9f2347690c04f3357dc13d8e67,14391,https://github.com/EvanDramko/EvanDramko.github.io/blob/master/markdown_generator/publications.ipynb,True,python3,python,3.6.1,15,8,7,0,7,87.5,True,False,0,16,4,True,False,True,False,False,False,2,"[[""pandas"", 1], [""os"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
EvanDramko/EvanDramko.github.io,962288532,master,2025-04-07T23:55:02Z,0,markdown_generator/talks.ipynb,f7e2347d34f2f3f226a681a4781d66c05160f104,13836,https://github.com/EvanDramko/EvanDramko.github.io/blob/master/markdown_generator/talks.ipynb,True,python3,python,3.6.1,13,7,6,0,7,100.0,True,False,0,7,4,True,False,True,False,False,False,2,"[[""pandas"", 1], [""os"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
EvanDramko/EvanDramko.github.io,962288532,master,2025-04-07T23:55:02Z,0,talkmap.ipynb,f3aa57cd3b133d79235473f9590d014bedabeb21,4102,https://github.com/EvanDramko/EvanDramko.github.io/blob/master/talkmap.ipynb,True,Python [Root],python,3.5.2,7,6,1,0,5,83.33333333333334,True,False,0,5,3,True,False,False,False,False,False,0,[],False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w1.csv
FedeGiovannetti/Eco_bici_Ciudad_Universitaria,974464898,main,2025-04-28T20:24:14Z,0,Notebook-prueba.pynb.ipynb,d72acfadfc7c2a13546b45f0b978f3c09dc0f76f,425935,https://github.com/FedeGiovannetti/Eco_bici_Ciudad_Universitaria/blob/main/Notebook-prueba.pynb.ipynb,True,python3,python,3.12.0,37,23,14,0,23,100.0,True,True,234,259,16,True,True,True,False,False,False,6,"[[""seaborn"", 2], [""requests"", 1], [""matplotlib"", 1], [""pandas"", 1], [""datetime"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
FedeleG/CARMINE-T2.4,941915950,main,2025-03-03T09:14:27Z,1,Barcelona/Scripts/CIL_histo/Cdd.ipynb,22f08cfec7f5cede61c2e4e92b1fb556d5fa4a93,100426,https://github.com/FedeleG/CARMINE-T2.4/blob/main/Barcelona/Scripts/CIL_histo/Cdd.ipynb,True,python3,python,3.11.5,12,12,0,0,11,91.66666666666666,True,True,0,11,2,True,True,True,False,False,False,12,"[[""xarray"", 4], [""xclim"", 1], [""pathlib"", 1], [""os"", 1], [""Barcelona"", 1], [""numpy"", 1], [""geopandas"", 1], [""rioxarray"", 1], [""shapely"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
FedeleG/CARMINE-T2.4,941915950,main,2025-03-03T09:14:27Z,1,Barcelona/Scripts/CIL_histo/Heatwave_length.ipynb,d53505f39e81e9c465771a636d0eb87195b503a6,129980,https://github.com/FedeleG/CARMINE-T2.4/blob/main/Barcelona/Scripts/CIL_histo/Heatwave_length.ipynb,True,read_zarr_zip,python,3.11.5,13,13,0,0,12,92.3076923076923,True,False,5,17,3,True,True,True,False,False,False,12,"[[""xarray"", 4], [""xclim"", 1], [""pathlib"", 1], [""os"", 1], [""Barcelona"", 1], [""numpy"", 1], [""geopandas"", 1], [""rioxarray"", 1], [""shapely"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
FedeleG/CARMINE-T2.4,941915950,main,2025-03-03T09:14:27Z,1,Barcelona/Scripts/CIL_histo/SPI3.ipynb,e287bbdf09c2afff1559421ba9f45205d7348bcf,200349,https://github.com/FedeleG/CARMINE-T2.4/blob/main/Barcelona/Scripts/CIL_histo/SPI3.ipynb,True,python3,python,3.11.5,13,13,0,0,12,92.3076923076923,True,False,30,42,4,True,True,True,False,False,False,12,"[[""xarray"", 4], [""xclim"", 1], [""pathlib"", 1], [""os"", 1], [""Barcelona"", 1], [""numpy"", 1], [""geopandas"", 1], [""rioxarray"", 1], [""shapely"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
FedeleG/CARMINE-T2.4,941915950,main,2025-03-03T09:14:27Z,1,Barcelona/Scripts/CIL_histo/Txx.ipynb,ec0f273f4b3cdc82661416bba55986267c0c232d,182804,https://github.com/FedeleG/CARMINE-T2.4/blob/main/Barcelona/Scripts/CIL_histo/Txx.ipynb,True,read_zarr_zip,python,3.11.5,15,15,0,0,14,93.33333333333333,True,True,13,27,5,True,True,True,False,False,False,12,"[[""xarray"", 4], [""xclim"", 1], [""pathlib"", 1], [""os"", 1], [""Barcelona"", 1], [""numpy"", 1], [""geopandas"", 1], [""rioxarray"", 1], [""shapely"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
FedeleG/CARMINE-T2.4,941915950,main,2025-03-03T09:14:27Z,1,Barcelona/Scripts/Chelsa_histo/Cdd.ipynb,71cc2b8f5c13e95881808eea4e081f4ed01624e1,226586,https://github.com/FedeleG/CARMINE-T2.4/blob/main/Barcelona/Scripts/Chelsa_histo/Cdd.ipynb,True,python3,python,3.11.5,23,22,1,0,20,90.9090909090909,True,True,11,29,8,True,True,True,False,False,False,8,"[[""xarray"", 2], [""xclim"", 1], [""pathlib"", 1], [""os"", 1], [""Barcelona"", 1], [""numpy"", 1], [""pandas"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
FedeleG/CARMINE-T2.4,941915950,main,2025-03-03T09:14:27Z,1,Barcelona/Scripts/Chelsa_histo/Heatwave_length.ipynb,ddb53e466e475f282a3ab80873513b8781a632ea,88961,https://github.com/FedeleG/CARMINE-T2.4/blob/main/Barcelona/Scripts/Chelsa_histo/Heatwave_length.ipynb,True,python3,python,3.11.5,15,15,0,0,14,93.33333333333333,True,True,28,42,6,True,True,True,False,False,False,11,"[[""xarray"", 3], [""xclim"", 1], [""pathlib"", 1], [""os"", 1], [""Barcelona"", 1], [""numpy"", 1], [""geopandas"", 1], [""rioxarray"", 1], [""shapely"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
FedeleG/CARMINE-T2.4,941915950,main,2025-03-03T09:14:27Z,1,Barcelona/Scripts/Chelsa_histo/SPI3.ipynb,f9fce2654bc20ae1dc7e1bec15c28a285b563dab,337943,https://github.com/FedeleG/CARMINE-T2.4/blob/main/Barcelona/Scripts/Chelsa_histo/SPI3.ipynb,True,python3,python,3.11.5,25,25,0,0,19,76.0,True,True,22,42,8,True,True,True,False,False,False,8,"[[""xarray"", 2], [""xclim"", 1], [""pathlib"", 1], [""os"", 1], [""Barcelona"", 1], [""numpy"", 1], [""pandas"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
FedeleG/CARMINE-T2.4,941915950,main,2025-03-03T09:14:27Z,1,Barcelona/Scripts/Chelsa_histo/Txx.ipynb,9df0f45c8f156bedefd9f53c11832e41f48e80e9,690312,https://github.com/FedeleG/CARMINE-T2.4/blob/main/Barcelona/Scripts/Chelsa_histo/Txx.ipynb,True,python3,python,3.11.5,17,17,0,0,16,94.11764705882352,True,True,15,29,8,True,True,True,False,False,False,11,"[[""xarray"", 3], [""xclim"", 1], [""pathlib"", 1], [""os"", 1], [""Barcelona"", 1], [""numpy"", 1], [""geopandas"", 1], [""rioxarray"", 1], [""shapely"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,0_Prepocessing_density_maps.ipynb,ef5a1f87c6825114e3dc941fcf9ff755776148e7,73227178,https://github.com/Gayara-Fernando/BPM/blob/main/0_Prepocessing_density_maps.ipynb,True,nrdstor_tfp_for_tn,python,3.10.14,559,559,0,0,139,24.86583184257603,True,False,0,139,78,True,True,True,False,False,False,10,"[[""numpy"", 1], [""pandas"", 1], [""matplotlib"", 1], [""os"", 1], [""scipy"", 1], [""xmlbbbb"", 1], [""xml"", 1], [""cv2"", 1], [""warnings"", 1], [""skimage"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,0_Preprocessing_features.ipynb,e97045a5937faaee4785d9261ca399820ec3e145,132227,https://github.com/Gayara-Fernando/BPM/blob/main/0_Preprocessing_features.ipynb,True,tfp_cpu_env,python,3.11.7,79,76,3,0,76,100.0,True,True,25,101,32,True,False,True,False,False,False,5,"[[""tensorflow"", 1], [""numpy"", 1], [""os"", 1], [""pandas"", 1], [""matplotlib"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,0_Preprocessing_join_all_data.ipynb,668ab10a9a245af5aea3725289403fc06a9c4405,36935,https://github.com/Gayara-Fernando/BPM/blob/main/0_Preprocessing_join_all_data.ipynb,True,nrdstor_tfp_for_tn,python,3.10.14,89,89,0,0,89,100.0,True,True,2,86,31,True,False,False,False,False,False,4,"[[""numpy"", 1], [""pandas"", 1], [""os"", 1], [""tensorflow"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,2_Inference_block_0103.ipynb,78ecd9c5585213c73c0a66998b0d95b825a1b3c7,394937,https://github.com/Gayara-Fernando/BPM/blob/main/2_Inference_block_0103.ipynb,True,tfp_cpu_env,python,3.11.7,76,75,1,0,75,100.0,True,True,1,76,38,True,True,True,False,False,False,6,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""os"", 1], [""sklearn"", 1], [""scipy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,2_Inference_block_0103_alt.ipynb,9a77c42906b6ddeeb19ef02ca4709b4bb28a0d43,377100,https://github.com/Gayara-Fernando/BPM/blob/main/2_Inference_block_0103_alt.ipynb,True,tfp_cpu_env,python,3.11.7,108,107,1,0,107,100.0,True,False,0,107,50,True,True,True,False,False,False,6,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""os"", 1], [""sklearn"", 1], [""scipy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,2_Inference_block_0103_subwindow_level.ipynb,2be8ebca363912d8f2830664707d9afd73de65fd,333614,https://github.com/Gayara-Fernando/BPM/blob/main/2_Inference_block_0103_subwindow_level.ipynb,True,tfp_cpu_env,python,3.11.7,159,158,1,0,158,100.0,True,False,0,158,84,True,True,True,False,False,False,6,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""os"", 1], [""sklearn"", 1], [""scipy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,2_Inference_block_0104.ipynb,29ffbd5644a8e66c6f569e35a5d9cfd66ba3f3ba,453410,https://github.com/Gayara-Fernando/BPM/blob/main/2_Inference_block_0104.ipynb,True,tfp_cpu_env,python,3.11.7,76,75,1,0,75,100.0,True,False,0,75,40,True,True,True,False,False,False,6,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""os"", 1], [""sklearn"", 1], [""scipy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,2_Inference_block_0104_alt.ipynb,0c4c6ccc34cd49c18f2c62fee7702dbff8bcf1af,415797,https://github.com/Gayara-Fernando/BPM/blob/main/2_Inference_block_0104_alt.ipynb,True,tfp_cpu_env,python,3.11.7,76,75,1,0,75,100.0,True,False,0,75,40,True,True,True,False,False,False,6,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""os"", 1], [""sklearn"", 1], [""scipy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,2_Inference_block_0104_subwindow_level.ipynb,8b221642111973400fba34bcfd2f477bc9fa45c3,356579,https://github.com/Gayara-Fernando/BPM/blob/main/2_Inference_block_0104_subwindow_level.ipynb,True,tfp_cpu_env,python,3.11.7,160,159,1,0,159,100.0,True,False,0,159,85,True,True,True,False,False,False,6,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""os"", 1], [""sklearn"", 1], [""scipy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Gayara-Fernando/BPM,1023717021,main,2025-07-21T15:27:23Z,0,2_Inference_block_0105.ipynb,d8dc6b32b2e7dcf20b90d8669094337e924317cf,447951,https://github.com/Gayara-Fernando/BPM/blob/main/2_Inference_block_0105.ipynb,True,tfp_cpu_env,python,3.11.7,76,75,1,0,75,100.0,True,False,0,75,40,True,True,True,False,False,False,6,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""os"", 1], [""sklearn"", 1], [""scipy"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jul_w3.csv
Jorge-sarcos2002/Logit-model-for-children-s-inassitance-,1036150239,main,2025-08-11T16:21:34Z,0,Determinantes_deserción_LosRíos (2).ipynb,77814c3045d589cb86071f4c81a6a9adfd269bcb,234717,https://github.com/Jorge-sarcos2002/Logit-model-for-children-s-inassitance-/blob/main/Determinantes_deserci%C3%B3n_LosR%C3%ADos%20(2).ipynb,True,conda-base-py,python,3.12.7,48,40,8,0,40,100.0,True,True,80,120,25,True,True,True,False,False,False,21,"[[""sklearn"", 8], [""statsmodels"", 4], [""pandas"", 3], [""matplotlib"", 3], [""numpy"", 2], [""seaborn"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_aug_w2.csv
KeevinPR/pybnesian_ainguraiiot,958064968,main,2025-03-31T15:30:21Z,1,interactive_learning/ms/node_setting.ipynb,5d9eef37e8878c2e0194d2136db99eb0ed1db036,6814,https://github.com/KeevinPR/pybnesian_ainguraiiot/blob/main/interactive_learning/ms/node_setting.ipynb,True,python3,python,3.12.0,10,10,0,0,10,100.0,True,False,18,28,5,True,False,False,False,False,False,3,"[[""pandas"", 1], [""numpy"", 1], [""pybnesian"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_mar_w5.csv
Klomgor/mlflow,923038176,master,2025-01-27T14:40:15Z,0,docs/docs/classic-ml/deep-learning/keras/quickstart/quickstart-keras.ipynb,adb7ec2c045abc71fdce85979505e789cb24e6ee,53899,https://github.com/Klomgor/mlflow/blob/master/docs/docs/classic-ml/deep-learning/keras/quickstart/quickstart-keras.ipynb,True,python3,python,3.8.13,22,11,11,0,11,100.0,True,False,0,11,8,True,True,True,False,False,False,5,"[[""os"", 1], [""keras"", 1], [""numpy"", 1], [""mlflow"", 1], [""matplotlib"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_jan_w5.csv
Klomgor/mlflow,923038176,master,2025-01-27T14:40:15Z,0,docs/docs/classic-ml/deep-learning/pytorch/quickstart/quickstart-pytorch.ipynb,fce9dd8ba427c6fc9ac0e50c2d865df7bdc3afc6,44642,https://github.com/Klomgor/mlflow/blob/master/docs/docs/classic-ml/deep-learning/pytorch/quickstart/quickstart-pytorch.ipynb,True,python3,python,,33,15,18,0,13,86.66666666666667,True,False,2,15,5,True,False,False,False,False,True,8,"[[""torch"", 3], [""torchvision"", 2], [""torchinfo"", 1], [""torchmetrics"", 1], [""mlflow"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_jan_w5.csv
Klomgor/mlflow,923038176,master,2025-01-27T14:40:15Z,0,docs/docs/classic-ml/deep-learning/sentence-transformers/tutorials/paraphrase-mining/paraphrase-mining-sentence-transformers.ipynb,da3912c6d83688dbd82982aa61c5bf48453f9afa,29403,https://github.com/Klomgor/mlflow/blob/master/docs/docs/classic-ml/deep-learning/sentence-transformers/tutorials/paraphrase-mining/paraphrase-mining-sentence-transformers.ipynb,True,python3,python,3.8.13,16,7,9,0,7,100.0,True,False,0,7,4,True,False,False,False,False,True,7,"[[""mlflow"", 3], [""warnings"", 2], [""pandas"", 1], [""sentence_transformers"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_jan_w5.csv
Klomgor/mlflow,923038176,master,2025-01-27T14:40:15Z,0,docs/docs/classic-ml/deep-learning/sentence-transformers/tutorials/quickstart/sentence-transformers-quickstart.ipynb,bec6a1d50777c8fb6747b2b0834280d2a90482a4,18989,https://github.com/Klomgor/mlflow/blob/master/docs/docs/classic-ml/deep-learning/sentence-transformers/tutorials/quickstart/sentence-transformers-quickstart.ipynb,True,python3,python,3.8.13,18,8,10,0,8,100.0,True,False,0,8,6,True,False,False,False,False,False,2,"[[""sentence_transformers"", 1], [""mlflow"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_jan_w5.csv
Klomgor/mlflow,923038176,master,2025-01-27T14:40:15Z,0,docs/docs/classic-ml/deep-learning/sentence-transformers/tutorials/semantic-search/semantic-search-sentence-transformers.ipynb,f9ba92f0586883bef52dcb3ca7ce8a465e0b7ac6,35284,https://github.com/Klomgor/mlflow/blob/master/docs/docs/classic-ml/deep-learning/sentence-transformers/tutorials/semantic-search/semantic-search-sentence-transformers.ipynb,True,python3,python,3.8.13,18,8,10,0,8,100.0,True,False,0,8,5,True,False,False,False,False,True,8,"[[""mlflow"", 3], [""warnings"", 2], [""numpy"", 1], [""pandas"", 1], [""sentence_transformers"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_jan_w5.csv
Klomgor/mlflow,923038176,master,2025-01-27T14:40:15Z,0,docs/docs/classic-ml/deep-learning/sentence-transformers/tutorials/semantic-similarity/semantic-similarity-sentence-transformers.ipynb,1c7814c4d34cb60deb85bab8ffd62cf56baa3f8d,25757,https://github.com/Klomgor/mlflow/blob/master/docs/docs/classic-ml/deep-learning/sentence-transformers/tutorials/semantic-similarity/semantic-similarity-sentence-transformers.ipynb,True,python3,python,3.8.13,16,7,9,0,7,100.0,True,False,0,7,6,True,False,False,False,False,True,8,"[[""sentence_transformers"", 3], [""mlflow"", 3], [""numpy"", 1], [""pandas"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_jan_w5.csv
Klomgor/mlflow,923038176,master,2025-01-27T14:40:15Z,0,docs/docs/classic-ml/deep-learning/tensorflow/quickstart/quickstart-tensorflow.ipynb,d2305e1f3bca5146a8ca28e05084219216b98012,51498,https://github.com/Klomgor/mlflow/blob/master/docs/docs/classic-ml/deep-learning/tensorflow/quickstart/quickstart-tensorflow.ipynb,True,python3,python,,31,11,20,0,10,90.9090909090909,True,True,11,22,5,True,False,False,False,False,True,6,"[[""tensorflow"", 2], [""mlflow"", 2], [""tensorflow_datasets"", 1], [""math"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_jan_w5.csv
